42530.0000,0.45833333,83,24.6,43.2,5.4,111,10.6,133,839.87,873,0
42530.0000,0.50000000,85.7,23.5,44.3,4.5,171,12.5,173,839.34,915,0
42530.0000,0.54166667,88,18,39.3,4.1,338,11.3,168,838.85,918,0
42530.0000,0.58333333,90.1,16.5,38.7,3.9,345,12.8,129,838.59,880,0
42530.0000,0.62500000,90.7,19.3,43.3,4.6,78,15.3,31,838.35,788.4,0
42530.0000,0.66666667,89.2,21.5,44.8,4.6,168,11,187,838.23,357.5,0
42530.0000,0.70833333,84.3,22.2,41.6,6.6,171,13.3,194,838.02,236.2,0
42530.0000,0.75000000,84.9,22.8,42.8,5.4,215,14.1,215,838.11,169.9,0
42530.0000,0.79166667,80.3,25.9,42.2,5.7,187,14.9,245,838.57,69.7,0
42530.0000,0.83333333,78.8,21,35.6,11.2,214,22.9,235,838.5,7.2,0
42530.0000,0.87500000,76.9,32.2,45,8.5,350,16.9,243,838.6,0,0
42530.0000,0.91666667,69.3,36.9,41.9,3,259,11.6,253,839.54,0.1,0
42530.0000,0.95833333,66.4,36.7,39.1,3.1,282,7.7,284,839.84,0.1,0
42531.0000,0.00000000,70.1,37.1,42.7,3.5,121,8.1,288,839.7,0,0
42531.0000,0.04166667,64,51.3,45.6,1.4,248,5.3,236,839.82,0.1,0
42531.0000,0.08333333,64.4,43.7,41.9,3.5,247,7.1,327,839.41,0.1,0
42531.0000,0.12500000,64,43.8,41.5,2.1,111,7.7,339,839.47,0.1,0
42531.0000,0.16666667,59.6,56,43.9,1.5,155,5.7,151,840.11,0,0
42531.0000,0.20833333,56.9,60.5,43.4,1.4,140,3.9,130,840.72,5.2,0
42531.0000,0.25000000,58.8,59.1,44.6,0.2,140,1.6,140,841.26,86,0
42531.0000,0.29166667,69.4,37.2,42.2,1.8,323,4.9,18,841.62,281.4,0
42531.0000,0.33333333,75.8,32.5,44.3,0.9,278,3.9,256,841.96,467.8,0
42531.0000,0.37500000,80.9,27.6,44.4,1.4,78,4.6,91,842.11,637.8,0
42531.0000,0.41666667,84.4,24.3,44,3,142,8.2,88,842.01,778.6,0
42531.0000,0.45833333,86.7,18.9,39.5,5.7,141,11.1,140,841.95,872,0
42531.0000,0.50000000,88,19.2,40.9,7.5,124,14.8,129,841.73,922,0
42531.0000,0.54166667,88.7,18.6,40.7,8.3,125,16,121,841.31,879,0
42531.0000,0.58333333,87.1,21.1,42.6,5.9,135,13.1,183,841.06,313.7,0
42531.0000,0.62500000,89.5,15.5,36.7,6.3,171,12.5,132,840.65,614.5,0
42531.0000,0.66666667,91.4,15.5,38.2,9,126,17.1,138,840.23,651.3,0
42531.0000,0.70833333,91.1,15.6,38.1,9.4,144,17,144,839.98,513.3,0
42531.0000,0.75000000,88.8,21.6,44.6,9.7,154,22.7,144,840.14,295.7,0
42531.0000,0.79166667,83.1,25.2,43.8,5.5,179,15,155,840.48,33.5,0
42531.0000,0.83333333,75.1,42.2,50.6,1.4,346,4.4,333,840.9,2.6,0
42531.0000,0.87500000,66.6,53,48.9,3.4,3,6.3,18,841.15,0,0
42531.0000,0.91666667,64.4,51.6,46.2,4.5,334,7.6,322,841.62,0.1,0
42531.0000,0.95833333,61.1,57.1,45.8,7.5,306,10,296,841.95,0.1,0
42532.0000,0.00000000,60.7,58.7,46.2,8.1,299,10.8,305,842.31,0.1,0
42532.0000,0.04166667,59.9,64.7,48,8.4,304,11.8,330,843.29,0,0
42532.0000,0.08333333,60.4,59.4,46.1,7.3,354,10.5,280,843.4,0,0
42532.0000,0.12500000,60.1,54,43.4,4.5,343,9.6,325,842.92,0,0
42532.0000,0.16666667,56.9,70,47.2,0.8,135,3.9,344,842.82,0,0
42532.0000,0.20833333,54,68.3,43.7,2.5,359,5.7,245,842.8,7.7,0
42532.0000,0.25000000,59.7,53.5,42.8,4.2,345,7.8,340,842.58,116.4,0
42532.0000,0.29166667,67.1,41.4,42.9,4.3,319,8.4,336,842.63,282.6,0
42532.0000,0.33333333,73.2,38.5,46.5,2.5,129,6.3,129,842.58,461.7,0
42532.0000,0.37500000,75.3,42.3,50.8,5.3,99,11.6,127,842.4,631.9,0
42532.0000,0.41666667,78.1,33.1,46.7,6.4,120,12,116,842.18,770.7,0
42532.0000,0.45833333,82.1,26.4,44.3,9.3,174,17.6,160,841.97,867,0
42532.0000,0.50000000,84.6,25.6,45.6,10.8,156,18.1,143,841.37,913,0
42532.0000,0.54166667,87,24.6,46.6,10,181,18.1,174,840.44,879,0
42532.0000,0.58333333,87.3,19.6,40.8,9.1,128,19.3,164,839.5,414.3,0
42532.0000,0.62500000,85.8,26.1,47,6.7,149,16.3,129,839.25,254.3,0
42532.0000,0.66666667,84.9,27,47.2,3.1,150,7,188,839.28,246.1,0
42532.0000,0.70833333,84.7,22.6,42.4,3.6,232,12.1,237,839.2,162.3,0
42532.0000,0.75000000,82,28.5,46.2,13.1,322,25.8,302,839.63,48.6,0
42532.0000,0.79166667,76.7,29.1,42.2,18.6,312,27.8,291,840.26,42.5,0
42532.0000,0.83333333,75.1,32.8,43.8,16,355,24.6,310,840.6,4,0
42532.0000,0.87500000,73.1,34,43.1,9.2,178,20.6,355,841.44,0,0
42532.0000,0.91666667,73.9,35.5,44.9,12.4,242,21.4,229,843.45,0,0
42532.0000,0.95833333,67.7,59.9,53.3,9.8,222,18.8,229,843.4,0,0
42533.0000,0.00000000,64.1,65.4,52.3,2.1,72,6.7,219,843.14,0.1,0
42533.0000,0.04166667,61.1,69.5,51,3,307,7,346,842.94,0.1,0
42533.0000,0.08333333,60.6,66,49.2,6.9,344,11.3,304,842.64,0,0
42533.0000,0.12500000,59.8,66.5,48.6,4,353,7.8,347,842.52,0,0
42533.0000,0.16666667,59.5,61.5,46.3,6.2,0,11.5,301,842.87,0,0
42533.0000,0.20833333,60.2,60.2,46.3,2.3,192,6.1,275,843.59,11.9,0
42533.0000,0.25000000,62.5,61.7,49.2,1.6,166,5.4,158,844.27,116.7,0
42533.0000,0.29166667,65.8,59.7,51.4,2.1,169,5.5,155,844.74,175.7,0
42533.0000,0.33333333,68.3,48.4,48.1,3.3,174,5.9,138,845.25,285.3,0
42533.0000,0.37500000,74.2,38.9,47.6,3.5,85,6.1,163,845.52,466.6,0
42533.0000,0.41666667,76.5,34.2,46.2,5.1,100,11,123,845.64,693.7,0
42533.0000,0.45833333,78.9,32.6,47,7.6,171,14.3,160,845.61,871,0
42533.0000,0.50000000,80.4,31.4,47.4,7.8,120,14.9,135,845.53,930,0
42533.0000,0.54166667,82.6,26.4,44.7,7.2,165,14.6,173,845.02,943,0
42533.0000,0.58333333,84.1,24.5,44,6.9,192,15.2,187,844.56,794.9,0
42533.0000,0.62500000,85.1,21.9,41.9,5.9,145,10.2,160,843.86,723.7,0
42533.0000,0.66666667,80.8,35.9,51.3,7.1,31,17.4,41,844.05,296.6,0
42533.0000,0.70833333,76.1,47,54.4,10.1,353,24.6,248,844.87,197.7,0
42533.0000,0.75000000,68.4,63,55.3,6.7,30,21.7,340,846.05,115.8,0
42533.0000,0.79166667,65.1,71.8,55.8,6.5,359,12.3,24,846.77,70.3,0
42533.0000,0.83333333,61.1,74.5,52.9,4.9,355,8.7,324,847.09,13.5,0
42533.0000,0.87500000,59.2,77.2,52.1,0.7,268,2.6,183,847.27,0.1,0
42533.0000,0.91666667,56.7,80.2,50.7,2.3,216,5.3,258,847.5,0,0
42533.0000,0.95833333,55.3,83.1,50.2,3.6,30,8.1,43,847.41,0,0
42534.0000,0.00000000,57.1,81,51.3,4.5,328,8.2,250,848.1,0,0
42534.0000,0.04166667,58.4,80.1,52.3,2.5,319,5.4,298,847.77,0,0
42534.0000,0.08333333,58.3,80.4,52.3,1.2,101,3.7,109,847.33,0,0
42534.0000,0.12500000,59.6,77.3,52.5,2.3,141,4.4,88,846.99,0,0
42534.0000,0.16666667,56.8,85.7,52.5,2.1,300,5.2,294,846.78,0,0
42534.0000,0.20833333,52.9,87.9,49.4,3.3,325,5.1,309,846.59,6.3,0
42534.0000,0.25000000,57.2,74.5,49.1,0.9,110,3.4,79,846.41,117.1,0
42534.0000,0.29166667,60.4,78.2,53.6,4.3,87,7.2,70,846.51,128.7,0
42534.0000,0.33333333,60.7,75.4,52.9,4.7,140,9.3,93,846.52,119.4,0
42534.0000,0.37500000,64.4,67.4,53.4,7,156,12.2,195,845.84,436.8,0
42534.0000,0.41666667,66.4,63.8,53.8,8.2,122,12.5,162,845.16,354.8,0
42534.0000,0.45833333,67.5,59.9,53.1,8.3,135,16.7,139,844.91,274.6,0
42534.0000,0.50000000,69,58,53.7,9.8,107,20.9,139,844.07,612.6,0
42534.0000,0.54166667,72.6,46.2,50.8,12.9,156,23.1,133,843.1,872,0
42534.0000,0.58333333,74.1,42.9,50.1,10.1,149,18.8,153,842,851,0
42534.0000,0.62500000,72,49.7,52.2,7.8,182,15,142,841.2,225.4,0
42534.0000,0.66666667,71,36.6,43.2,12.8,261,28.2,277,841.04,333.5,0
42534.0000,0.70833333,67.5,52.3,49.5,19.1,286,34.9,279,840.91,166.4,0
42534.0000,0.75000000,66.6,49.1,46.9,10.1,81,19.5,313,840.36,158.8,0
42534.0000,0.79166667,67.8,33.4,38,5.6,277,28.4,277,840.44,28.4,0
42534.0000,0.83333333,62.9,41.8,39.3,18.2,309,34,252,841.49,1.1,0.01
42534.0000,0.87500000,60.4,49.8,41.6,9,321,21.2,300,840.85,0.1,0
42534.0000,0.91666667,57.5,53.4,40.7,4.9,134,12,325,840.73,0.1,0
42534.0000,0.95833333,55.4,65.8,44.2,3.3,253,8,36,840.87,0,0
42535.0000,0.00000000,51.1,58.2,36.9,3.1,229,7.8,296,840.75,0,0
42535.0000,0.04166667,50,67,39.5,3.9,282,8.5,320,840.13,0,0
42535.0000,0.08333333,51.8,64.2,40,3.3,7,13.4,351,839.65,0,0
42535.0000,0.12500000,52.5,59.1,38.7,2.6,161,7.1,195,839.24,0,0
42535.0000,0.16666667,58.7,37.4,32.8,5.2,179,19.7,195,839.17,0,0
42535.0000,0.20833333,53,58.2,38.8,3.4,269,11.3,333,839.21,10.1,0
42535.0000,0.25000000,56,47.5,36.4,2.9,141,10.8,139,839.33,128.3,0
42535.0000,0.29166667,61.4,46.7,40.8,5,113,10.7,39,839.39,292.3,0
42535.0000,0.33333333,65.3,37.8,38.9,4.6,107,9.3,128,839.25,473.2,0
42535.0000,0.37500000,68.3,36.2,40.5,5.9,168,10.2,145,838.84,638,0
42535.0000,0.41666667,71.3,26.7,35.3,6.6,115,13.7,88,838.54,777.4,0
42535.0000,0.45833333,74,25.3,36.3,5.2,138,10.7,85,838.47,866,0
42535.0000,0.50000000,76.8,18.1,30.3,6.7,129,22.1,188,838.12,892,0
42535.0000,0.54166667,80.1,18.4,33.4,11.9,112,27.4,204,837.63,934,0
42535.0000,0.58333333,79.6,20.6,35.8,5.1,169,29.5,339,837.38,593.6,0
42535.0000,0.62500000,81.6,16.4,31.6,6.4,179,15,152,837.02,806,0
42535.0000,0.66666667,80.5,21.6,37.8,5.8,149,12.7,172,836.8,430.9,0
42535.0000,0.70833333,78.2,21.6,35.8,4.2,115,10,119,836.72,284.2,0
42535.0000,0.75000000,79.6,23.1,38.7,7,114,14.1,87,836.97,321.4,0
42535.0000,0.79166667,76.4,31.8,44.3,4.3,199,11,134,837.66,111.2,0
42535.0000,0.83333333,69.3,25.1,32.1,4.5,245,14.8,238,838.38,10.6,0
42535.0000,0.87500000,70,24.8,32.4,8,239,12,225,839.18,0,0
42535.0000,0.91666667,67.1,44.6,44.8,5.7,320,12.6,262,839.54,0,0
42535.0000,0.95833333,60.4,37.3,34.2,2.7,103,6.7,116,839.84,0.1,0
42536.0000,0.00000000,57.3,54.4,41,3.4,292,8.1,262,839.95,0.1,0
42536.0000,0.04166667,53.2,56.5,38.2,1.8,109,5.6,293,839.86,0,0
42536.0000,0.08333333,51.6,63.9,39.8,1.2,309,4.6,83,839.55,0,0
42536.0000,0.12500000,49.2,68.2,39.2,0.9,325,3,344,839.52,0,0
42536.0000,0.16666667,48.2,62.2,35.9,2.6,65,5.8,290,839.53,0,0
42536.0000,0.20833333,47.5,65,36.4,2.1,262,4.4,258,840.03,9.3,0
42536.0000,0.25000000,54.6,52.4,37.5,2.2,357,6.5,354,840.06,120.2,0
42536.0000,0.29166667,62.3,40.6,38.1,4.1,355,6.7,356,840.9,292.2,0
42536.0000,0.33333333,69.2,32.3,38.4,3.6,70,6.7,351,840.89,477,0
42536.0000,0.37500000,73.3,29,39.1,3.2,72,7.5,87,840.63,646.7,0
42536.0000,0.41666667,77.2,25.5,39.2,4.3,139,12.5,117,840.15,790.5,0
42536.0000,0.45833333,80.7,21.6,37.9,6.8,157,13.9,121,839.83,888,0
42536.0000,0.50000000,83.5,14.3,29.9,8.5,164,15.4,118,839.31,928,0
42536.0000,0.54166667,85.1,15,32.4,9,166,17.6,89,838.9,932,0
42536.0000,0.58333333,85.9,16.7,35.7,9,111,19.9,140,838.45,876,0
42536.0000,0.62500000,87.1,14.5,33,9.8,136,19.3,151,838,783.3,0
42536.0000,0.66666667,87,13.5,31.2,11.5,139,20.3,155,837.5,647.4,0
42536.0000,0.70833333,87.1,15.3,34.5,11.3,136,19,123,837.22,430.4,0
42536.0000,0.75000000,86.1,18.5,38.4,10.2,150,16.9,152,837.02,280.9,0
42536.0000,0.79166667,83.4,24.1,42.9,7.3,178,14.3,135,837.16,127.5,0
42536.0000,0.83333333,76.4,32.6,44.9,4.2,182,6.8,167,837.35,10.5,0
42536.0000,0.87500000,68,40.9,43.3,2.9,304,6.3,300,837.72,0,0
42536.0000,0.91666667,64.7,44.6,42.7,8,319,12.1,329,837.76,0,0
42536.0000,0.95833333,63.7,46.8,43,7.5,336,12.3,321,837.53,0,0
42537.0000,0.00000000,61.2,50,42.4,6.9,320,10.3,328,837.48,0.1,0
42537.0000,0.04166667,60.9,49.1,41.7,3,340,8.7,354,837.47,0.1,0
42537.0000,0.08333333,57.7,51.1,39.8,1.5,222,4.3,217,837.63,0,0
42537.0000,0.12500000,53.5,64.2,41.7,1.1,197,4.4,205,837.72,0,0
42537.0000,0.16666667,50.3,67.5,40,2.2,351,7.8,348,837.17,0,0
42537.0000,0.20833333,49.8,58.2,35.7,1.7,82,6.1,229,837.65,9.6,0
42537.0000,0.25000000,56.6,49.8,38.1,1.9,141,8.2,314,838.27,126.3,0
42537.0000,0.29166667,65,43.7,42.4,2.4,53,5.7,342,838.71,303.4,0
42537.0000,0.33333333,71.4,32.2,40.1,1.7,40,5.7,139,838.77,488.7,0
42537.0000,0.37500000,75.6,30.4,42.3,2.6,12,7.2,68,838.52,656.6,0
42537.0000,0.41666667,78.8,23.1,38,3.2,157,8.1,92,838.18,794.8,0
42537.0000,0.45833333,82.8,15.7,31.7,4.4,110,10.9,122,838.44,893,0
42537.0000,0.50000000,85.2,15,32.3,6.1,64,11.8,107,838.49,933,0
42537.0000,0.54166667,87.6,12,28.8,5.4,65,10.7,86,838.14,926,0
42537.0000,0.58333333,89.4,13.3,32.7,6.2,78,13.8,61,838.37,881,0
42537.0000,0.62500000,90,12.4,31.5,7.3,117,18.1,78,838.03,777.5,0
42537.0000,0.66666667,90.5,12.8,32.6,5.8,69,14.1,78,838.52,625.2,0
42537.0000,0.70833333,90.2,10.4,27.3,4,5,9.4,37,838.49,467.2,0
42537.0000,0.75000000,90.1,13.9,34.3,1.9,51,6.9,63,838.59,273.9,0
42537.0000,0.79166667,84.1,29.6,49,2.4,269,4.4,271,839.29,118.5,0
42537.0000,0.83333333,73.3,25,35.4,6.3,313,9.6,251,839.9,10.4,0
42537.0000,0.87500000,70,31.2,38.1,7.3,283,11.4,79,841.16,0,0
42537.0000,0.91666667,68.6,27.1,33.5,6.2,317,9.7,297,842.22,0,0
42537.0000,0.95833333,68.1,28.8,34.5,7.3,320,13.9,311,842.73,0,0
42538.0000,0.00000000,65.6,29,32.5,7.3,7,12.8,297,842.76,0.1,0
42538.0000,0.04166667,66.1,27.7,31.8,6.6,343,14.1,6,842.92,0.1,0
42538.0000,0.08333333,66.5,23.2,27.8,8.3,327,14.4,288,842.75,0,0
42538.0000,0.12500000,66.9,25.7,30.6,9.3,316,14.7,321,842.78,0.1,0
42538.0000,0.16666667,65.6,25.9,29.7,5.7,290,12.2,328,843.26,0.1,0
42538.0000,0.20833333,61.6,39.9,37,1.3,341,6.5,293,844.02,9.4,0
42538.0000,0.25000000,61.8,36.6,35,2.2,248,9.9,31,844.78,110.9,0
42538.0000,0.29166667,71.8,20,28.6,7.4,311,14.2,293,845.44,278.2,0
42538.0000,0.33333333,78.7,18.1,31.8,8,334,13,307,845.81,459.7,0
42538.0000,0.37500000,81.3,19.6,36,6.5,31,12.4,25,846.11,624.3,0
42538.0000,0.41666667,83.1,19.8,37.6,6.1,14,11.3,32,846.07,727.4,0
42538.0000,0.45833333,84.3,16.8,34.5,5,72,11.1,122,846.1,860,0
42538.0000,0.50000000,85.8,25.7,46.7,6.5,98,14.7,91,845.78,902,0
42538.0000,0.54166667,85.4,23.7,44.2,8.8,88,18.1,72,845.76,899,0
42538.0000,0.58333333,85.3,26,46.6,9.6,133,18.2,81,845.62,873,0
42538.0000,0.62500000,82.4,30.9,48.7,7.7,41,15.5,109,845.59,329.8,0
42538.0000,0.66666667,77.2,29.7,43.1,8.2,191,23.5,355,845.73,31.3,0
42538.0000,0.70833333,75.3,33.3,44.5,8.4,184,16.8,217,844.82,315.1,0.09
42538.0000,0.75000000,81.2,36.6,52.1,6.7,135,12.6,184,844.38,259,0
42538.0000,0.79166667,76.1,60.3,61.4,3.7,267,10.6,158,844.75,36,0
42538.0000,0.83333333,70.7,63.7,57.8,2.7,190,6.1,260,845.06,14.3,0
42538.0000,0.87500000,68,66.5,56.4,1.7,191,3.8,201,845.89,0.1,0
42538.0000,0.91666667,66,73.5,57.3,1.3,193,3.2,185,846.51,0.1,0
42538.0000,0.95833333,64.1,66.5,52.7,4.6,119,10.3,99,847.3,0.1,0
42539.0000,0.00000000,68,56.4,51.9,6,164,11.5,145,848.35,0,0
42539.0000,0.04166667,65.2,66.1,53.6,3.5,85,6.5,156,848.24,0,0
42539.0000,0.08333333,60.9,69.8,51,4,353,7.5,321,848.44,0.1,0
42539.0000,0.12500000,58.9,75.4,51.1,2.9,72,6.3,282,848.85,0.1,0
42539.0000,0.16666667,55,80.5,49.1,4.3,312,6.6,306,849.3,0,0
42539.0000,0.20833333,54.4,77.1,47.4,5.7,325,8.1,306,849.52,8.2,0
42539.0000,0.25000000,59.2,59.7,45.2,4,306,7.1,1,849.12,104.3,0
42539.0000,0.29166667,66.6,49.7,47.2,2.8,105,5.7,344,849.19,271.8,0
42539.0000,0.33333333,68.2,55.9,51.9,7,156,15,127,849.99,453.5,0
42539.0000,0.37500000,70,47.8,49.3,5,163,10.2,139,850.25,627.4,0
42539.0000,0.41666667,73.1,45.6,50.9,5.7,131,11.7,152,849.89,757.8,0
42539.0000,0.45833333,76.1,40.5,50.4,4.1,148,10.3,107,849.49,856,0
42539.0000,0.50000000,79.7,35.2,49.9,4.9,174,12.1,139,848.91,903,0
42539.0000,0.54166667,82.4,32,49.6,6,137,13.3,131,848.14,853,0
42539.0000,0.58333333,85.7,31.1,51.7,7.1,105,14.9,161,847.37,831,0
42539.0000,0.62500000,87.4,28.7,51,8.9,157,17.1,126,846.89,732.2,0
42539.0000,0.66666667,88.8,25.8,49.3,7.4,137,15.8,112,846.35,594.9,0
42539.0000,0.70833333,89.8,24.4,48.7,7.7,121,16.4,133,845.91,442,0
42539.0000,0.75000000,89.2,23.9,47.7,7.2,128,14.7,145,845.69,254,0
42539.0000,0.79166667,86.6,28.8,50.5,6.4,172,12.9,154,845.91,115.1,0
42539.0000,0.83333333,80.1,33.5,48.9,3.2,164,5.8,185,846.23,10.6,0
42539.0000,0.87500000,71.3,47.2,50.2,2,60,5.5,61,847.01,0,0
42539.0000,0.91666667,67.6,61.9,54,2.2,167,5,268,847.56,0,0
42539.0000,0.95833333,64.3,67.2,53.2,1.1,280,3.4,246,847.88,0.1,0
42540.0000,0.00000000,63,68.4,52.4,3.2,310,5.4,308,847.74,0.1,0
42540.0000,0.04166667,63.4,71.3,54,5.5,303,8.9,302,847.39,0.1,0
42540.0000,0.08333333,61.8,75.6,54,5.7,336,7.9,315,847.24,0.1,0
42540.0000,0.12500000,60.7,75.7,53,5,291,7.7,319,847.03,0.1,0
42540.0000,0.16666667,59.8,81.1,54,3.3,359,7.7,310,846.74,0,0
42540.0000,0.20833333,57.9,81.1,52.1,1.3,104,5.3,315,846.62,5.1,0
42540.0000,0.25000000,58,82.8,52.9,1,255,4.4,209,846.66,54.1,0
42540.0000,0.29166667,62.8,73.3,54.1,2.1,322,4.7,39,846.73,149.1,0
42540.0000,0.33333333,65.5,59.6,51.1,0.8,352,2.9,334,846.97,190,0
42540.0000,0.37500000,70.9,50.7,51.7,1.6,357,5.7,339,846.97,307.1,0
42540.0000,0.41666667,75,39.7,48.9,2,119,3.7,132,846.88,416.6,0
42540.0000,0.45833333,80.4,29.3,45.5,3.1,118,5.9,143,846.8,572.8,0
42540.0000,0.50000000,87.5,20.6,42.2,3.9,105,7.9,66,846.36,903,0
42540.0000,0.54166667,89.3,17.1,38.9,2.5,52,6.1,116,846.09,505,0
42540.0000,0.58333333,91.8,11.5,31,2,52,4.6,67,845.79,403.7,0
42540.0000,0.62500000,92.8,12.4,33.5,3.7,69,9.1,61,845.68,436,0
42540.0000,0.66666667,93.1,13.8,36.6,4.1,139,9.7,53,845.57,404.6,0
42540.0000,0.70833333,90.3,21.4,45.6,3.6,167,11,96,845.61,246.5,0
42540.0000,0.75000000,88.6,24.3,47.6,3.8,200,7.4,167,846,196,0
42540.0000,0.79166667,82.2,29.8,47.5,3.5,208,6.1,181,846.75,61.8,0
42540.0000,0.83333333,75.7,40.1,49.7,2.2,148,5.1,160,847.6,12.7,0
42540.0000,0.87500000,68.8,50.1,49.5,4,245,8.2,256,848.46,0,0
42540.0000,0.91666667,67.2,38.7,41.2,4.4,256,8.1,252,849.19,0,0
42540.0000,0.95833333,66.1,45.4,44.3,5.7,6,8.6,339,849.19,0.1,0
42541.0000,0.00000000,62.7,49.5,43.6,0.6,43,4.3,168,849.44,0.1,0
42541.0000,0.04166667,59.9,49,40.7,5.5,333,12.4,333,849.27,0,0
42541.0000,0.08333333,63,38.8,37.5,6.8,233,13.1,324,848.93,0,0
42541.0000,0.12500000,60.2,48.6,40.7,5.4,307,10.4,313,848.85,0,0
42541.0000,0.16666667,59.1,48.8,39.9,3.3,299,6.3,351,849.01,0,0
42541.0000,0.20833333,59.8,48.8,40.5,4.5,10,8.7,321,849.48,8.3,0
42541.0000,0.25000000,63.6,39.8,38.7,4.4,1,9,10,850.95,108.8,0
42541.0000,0.29166667,69.2,58.7,54.2,9.3,28,18.1,358,852.24,259.4,0
42541.0000,0.33333333,70.3,60.7,56.1,10.6,49,16.3,33,853.25,428,0
42541.0000,0.37500000,69.2,64.8,56.9,10.3,24,19.5,66,853.88,386.1,0
42541.0000,0.41666667,66.4,61.1,52.7,9.2,33,17.8,50,854.16,271.8,0
42541.0000,0.45833333,69,54,51.7,5.2,113,11.8,60,854.17,420,0
42541.0000,0.50000000,73,48,52.1,4.4,115,12,167,853.68,733.8,0
42541.0000,0.54166667,75.4,40.9,50,5.7,112,13.9,200,852.94,861,0
42541.0000,0.58333333,77.2,42.1,52.4,5,144,11.3,182,852.31,842,0
42541.0000,0.62500000,78,42.9,53.7,5.8,86,12.5,141,851.53,690.4,0
42541.0000,0.66666667,78.7,42.2,53.8,6.9,195,14.3,154,850.73,614.2,0
42541.0000,0.70833333,78.1,43.4,54.1,7.7,126,12.8,145,850.16,436.9,0
42541.0000,0.75000000,77.8,45.8,55.3,5.8,138,13,181,849.7,263.7,0
42541.0000,0.79166667,75.8,51.7,56.8,6.8,153,13.2,166,849.61,113.4,0
42541.0000,0.83333333,71.9,61.1,57.8,4.7,159,9.7,148,849.58,10.7,0
42541.0000,0.87500000,68.7,66.8,57.3,2.1,146,4.4,144,849.77,0.1,0
42541.0000,0.91666667,66.1,70.1,56.1,2.7,167,4.9,151,850.19,0.1,0
42541.0000,0.95833333,64.9,78.8,58.2,1.9,331,5.8,151,849.85,0.1,0
42542.0000,0.00000000,59,85.8,54.7,4.1,328,6,327,848.95,0,0
42542.0000,0.04166667,58.3,84.5,53.7,1.7,326,5.5,328,848.23,0,0
42542.0000,0.08333333,58.7,82.4,53.4,3,339,5.3,325,847.76,0,0
42542.0000,0.12500000,57,84.8,52.4,2.8,285,5.2,69,847.58,0,0
42542.0000,0.16666667,55.5,86.5,51.5,4.1,340,7.1,271,847.37,0,0
42542.0000,0.20833333,54.4,88,50.9,1.7,316,2.9,327,847.08,10.9,0
42542.0000,0.25000000,57.8,78.8,51.2,1.6,349,3.2,348,846.7,117.5,0
42542.0000,0.29166667,64.3,66.3,52.8,1.3,96,3,359,846.51,265,0
42542.0000,0.33333333,69.1,59.7,54.5,1.3,164,4.1,111,846.25,418.4,0
42542.0000,0.37500000,73.3,53,55.1,2.5,155,5.5,181,845.7,573.8,0
42542.0000,0.41666667,79.1,37.9,51.3,3.1,207,7.8,122,845,718.8,0
42542.0000,0.45833333,84.2,30.4,49.8,4.9,140,10.9,110,844.36,813,0
42542.0000,0.50000000,88.8,25.3,48.8,7.6,151,15.3,137,843.56,853,0
42542.0000,0.54166667,91.9,23.7,49.7,10.2,149,16.3,147,842.77,868,0
42542.0000,0.58333333,94.4,19.8,47,9,121,15,156,841.91,783.6,0
42542.0000,0.62500000,96.3,18.5,46.7,7.9,114,14.4,146,840.6,749.8,0
42542.0000,0.66666667,97.7,14.4,41.2,5.2,170,13.7,136,839.03,493,0
42542.0000,0.70833333,99.4,9,30.7,7.5,311,19.2,244,838.71,484.3,0
42542.0000,0.75000000,97.6,11.6,35.7,12.5,300,21.9,285,839.02,252.6,0
42542.0000,0.79166667,93.4,19.3,45.5,4.6,239,15.3,297,839.01,132.6,0
42542.0000,0.83333333,86,18.5,38.3,4.9,168,12.1,177,838.85,10.5,0
42542.0000,0.87500000,87.2,19.6,40.8,11,175,22.8,185,839.36,0,0
42542.0000,0.91666667,83.4,28.1,47,6.3,188,16.1,187,840.72,0,0
42542.0000,0.95833333,73.8,31.5,41.8,4.7,313,11.7,298,841.42,0,0
42543.0000,0.00000000,70.4,31.3,38.6,6.1,254,9.8,312,841.68,0,0
42543.0000,0.04166667,72.4,23.5,33.1,7.1,302,11.4,298,841.59,0,0
42543.0000,0.08333333,72.2,27.6,36.9,6.1,82,9.4,328,841.52,0,0
42543.0000,0.12500000,68.6,29.7,35.7,2.6,156,7,109,841.51,0,0
42543.0000,0.16666667,67.8,32.6,37.4,3.1,131,15.4,312,841.54,0,0
42543.0000,0.20833333,68.3,31.1,36.5,7.2,46,15.4,341,842.49,9.1,0
42543.0000,0.25000000,65.6,40.1,40.7,12.3,357,19.4,14,843.36,98.1,0
42543.0000,0.29166667,68.7,32.7,38.2,12.9,345,22.1,356,843.7,178.9,0
42543.0000,0.33333333,72.2,34.6,42.8,7.3,132,16.7,348,844.29,331,0
42543.0000,0.37500000,74.2,30.5,41.2,9.2,142,14,137,845.54,605.5,0
42543.0000,0.41666667,73.1,26.7,36.8,8.2,81,14.2,132,846.13,503.3,0
42543.0000,0.45833333,74.8,26.4,38,6.7,110,13.2,161,846.06,511.5,0
42543.0000,0.50000000,75.4,30.2,42.1,5.1,141,11,147,845.74,424.2,0
42543.0000,0.54166667,77.7,28.1,42.2,6.6,123,12.5,173,845.04,691.5,0
42543.0000,0.58333333,78.4,30.1,44.5,8.3,110,18,142,844.3,535.5,0
42543.0000,0.62500000,77.8,29.7,43.6,9.3,152,16.9,147,844.03,339.4,0
