-5,74
-5,75
-5,76
-5,77
-5,78
-5,79
-5,80
-5,81
-5,82
-5,83
-5,84
-5,85
-5,86
-5,87
-5,88
-5,89
-5,90
-5,91
-5,92
-5,93
-5,94
-5,95
-5,96
-5,97
-5,98
-5,99
-5,100
-5,101
-5,102
-5,103
-5,104
-5,105
-5,106
-5,107
-5,108
-5,109
-5,110
-5,111
-5,112
-5,113
-5,114
-5,115
-5,116
-5,117
-5,118
-5,119
-5,120
-5,121
-5,122
-5,123
-5,124
-5,125
-5,126
-5,127
-5,128
-5,129
-5,130
-5,131
-5,132
-5,133
-5,134
-5,135
-5,136
-5,137
-5,138
-5,139
-5,140
-5,141
-5,142
-5,143
-5,144
-5,145
-5,146
-5,147
-5,148
-5,149
-5,150
-5,151
-5,152
-5,153
-5,154
-5,155
-5,156
-5,157
-5,158
-5,159
-5,160
-5,161
-5,162
-5,163
-5,164
-5,165
-5,166
-5,167
-5,168
-5,169
-5,170
-5,171
-5,172
-5,173
-5,174
-5,175
-5,176
-5,177
-5,178
-5,179
-5,180
-5,181
-5,182
-5,183
-5,184
-5,185
-5,186
-5,187
-5,188
-5,189
-5,190
-5,191
-5,192
-5,193
-5,194
-5,195
-5,196
-5,197
-5,198
-5,199
-5,200
-5,201
-5,202
-5,203
-5,204
-5,205
-5,206
-5,207
-5,208
-5,209
-5,210
-5,211
-5,212
-5,213
-5,214
-5,215
-5,216
-5,217
-5,218
-5,219
-5,220
-5,221
-5,222
-5,223
-5,224
-5,225
-5,226
-5,227
-5,228
-5,229
-5,230
-5,231
-5,232
-5,233
-5,234
-5,235
-5,236
-5,237
-5,238
-5,239
-5,240
-5,241
-5,242
-5,243
-5,244
-5,245
-5,246
-5,247
-5,248
-5,249
-5,250
-5,251
-5,252
-5,253
-5,254
-5,255
-5,256
-5,257
-5,258
-5,259
-5,260
-5,261
-5,262
-5,263
-5,264
-5,265
-5,266
-5,267
-5,268
-5,269
-5,270
-5,271
-5,272
-5,273
-5,274
-5,275
-5,276
-5,277
-5,278
-5,279
-5,280
-5,281
-5,282
-5,283
-5,284
-5,285
-5,286
-5,287
-5,288
-5,289
-5,290
-5,291
-5,292
-5,293
-5,294
-5,295
-5,296
-5,297
-5,298
-5,299
-5,300
-5,301
-5,302
-5,303
-5,304
-5,305
-5,306
-5,307
-5,308
-5,309
-5,310
-5,311
-5,312
-5,313
-5,314
-5,315
-5,316
-5,317
-5,318
-5,319
-5,320
-5,321
-5,322
-5,323
-5,324
-5,325
-5,326
-5,327
-5,328
-5,329
-5,330
-5,331
-5,332
-5,333
-5,334
-5,335
-5,336
-5,337
-5,338
-5,339
-5,340
-5,341
-5,342
-5,343
-5,344
-5,345
-5,346
-5,347
-5,348
-5,349
-5,350
-5,351
-5,352
-5,353
-5,354
-5,355
-5,356
-5,357
-5,358
-5,359
-6,0
-6,1
-6,2
-6,3
-6,4
-6,5
-6,6
-6,7
-6,8
-6,9
-6,10
-6,11
-6,12
-6,13
-6,14
-6,15
-6,16
-6,17
-6,18
-6,19
-6,20
-6,21
-6,22
-6,23
-6,24
-6,25
-6,26
-6,27
-6,28
-6,29
-6,30
-6,31
-6,32
-6,33
-6,34
-6,35
-6,36
-6,37
-6,38
-6,39
-6,40
-6,41
-6,42
-6,43
-6,44
-6,45
-6,46
-6,47
-6,48
-6,49
-6,50
-6,51
-6,52
-6,53
-6,54
-6,55
-6,56
-6,57
-6,58
-6,59
-6,60
-6,61
-6,62
-6,63
-6,64
-6,65
-6,66
-6,67
-6,68
-6,69
-6,70
-6,71
-6,72
-6,73
-6,74
-6,75
-6,76
-6,77
-6,78
-6,79
-6,80
-6,81
-6,82
-6,83
-6,84
-6,85
-6,86
-6,87
-6,88
-6,89
-6,90
-6,91
-6,92
-6,93
-6,94
-6,95
-6,96
-6,97
-6,98
-6,99
-6,100
-6,101
-6,102
-6,103
-6,104
-6,105
-6,106
-6,107
-6,108
-6,109
-6,110
-6,111
-6,112
-6,113
-6,114
-6,115
-6,116
-6,117
-6,118
-6,119
-6,120
-6,121
-6,122
-6,123
-6,124
-6,125
-6,126
-6,127
-6,128
-6,129
-6,130
-6,131
-6,132
-6,133
-6,134
-6,135
-6,136
-6,137
-6,138
-6,139
-6,140
-6,141
-6,142
-6,143
-6,144
-6,145
-6,146
-6,147
-6,148
-6,149
-6,150
-6,151
-6,152
-6,153
-6,154
-6,155
-6,156
-6,157
-6,158
-6,159
-6,160
-6,161
-6,162
-6,163
-6,164
-6,165
-6,166
-6,167
-6,168
-6,169
-6,170
-6,171
-6,172
-6,173
-6,174
-6,175
-6,176
-6,177
-6,178
-6,179
-6,180
-6,181
-6,182
-6,183
-6,184
-6,185
-6,186
-6,187
-6,188
-6,189
-6,190
-6,191
-6,192
-6,193
-6,194
-6,195
-6,196
-6,197
-6,198
-6,199
-6,200
-6,201
-6,202
-6,203
-6,204
-6,205
-6,206
-6,207
-6,208
-6,209
-6,210
-6,211
-6,212
-6,213
-6,214
-6,215
-6,216
-6,217
-6,218
-6,219
-6,220
-6,221
-6,222
-6,223
-6,224
-6,225
-6,226
-6,227
-6,228
-6,229
-6,230
-6,231
-6,232
-6,233
-6,234
-6,235
-6,236
-6,237
-6,238
-6,239
-6,240
-6,241
-6,242
-6,243
-6,244
-6,245
-6,246
-6,247
-6,248
-6,249
-6,250
-6,251
-6,252
-6,253
-6,254
-6,255
-6,256
-6,257
-6,258
-6,259
-6,260
-6,261
-6,262
-6,263
-6,264
-6,265
-6,266
-6,267
-6,268
-6,269
-6,270
-6,271
-6,272
-6,273
-6,274
-6,275
-6,276
-6,277
-6,278
-6,279
-6,280
-6,281
-6,282
-6,283
-6,284
-6,285
-6,286
-6,287
-6,288
-6,289
-6,290
-6,291
-6,292
-6,293
-6,294
-6,295
-6,296
-6,297
-6,298
-6,299
-6,300
-6,301
-6,302
-6,303
-6,304
-6,305
-6,306
-6,307
-6,308
-6,309
-6,310
-6,311
-6,312
-6,313
-6,314
-6,315
-6,316
-6,317
-6,318
-6,319
-6,320
-6,321
-6,322
-6,323
-6,324
-6,325
-6,326
-6,327
-6,328
-6,329
-6,330
-6,331
-6,332
-6,333
-6,334
-6,335
-6,336
-6,337
-6,338
-6,339
-6,340
-6,341
-6,342
-6,343
-6,344
-6,345
-6,346
-6,347
-6,348
-6,349
-6,350
-6,351
-6,352
-6,353
-6,354
-6,355
-6,356
-6,357
-6,358
-6,359
-7,0
-7,1
-7,2
-7,3
-7,4
-7,5
-7,6
-7,7
-7,8
-7,9
-7,10
-7,11
-7,12
-7,13
-7,14
-7,15
-7,16
-7,17
-7,18
-7,19
-7,20
-7,21
-7,22
-7,23
-7,24
-7,25
-7,26
-7,27
-7,28
-7,29
-7,30
-7,31
-7,32
-7,33
-7,34
-7,35
-7,36
-7,37
-7,38
-7,39
-7,40
-7,41
-7,42
-7,43
-7,44
-7,45
-7,46
-7,47
-7,48
-7,49
-7,50
-7,51
-7,52
-7,53
-7,54
-7,55
-7,56
-7,57
-7,58
-7,59
-7,60
-7,61
-7,62
-7,63
-7,64
-7,65
-7,66
-7,67
-7,68
-7,69
-7,70
-7,71
-7,72
-7,73
-7,74
-7,75
-7,76
-7,77
-7,78
-7,79
-7,80
-7,81
-7,82
-7,83
-7,84
-7,85
-7,86
-7,87
-7,88
-7,89
-7,90
-7,91
-7,92
-7,93
-7,94
-7,95
-7,96
-7,97
-7,98
-7,99
-7,100
-7,101
-7,102
-7,103
-7,104
-7,105
-7,106
-7,107
-7,108
-7,109
-7,110
-7,111
-7,112
-7,113
-7,114
-7,115
-7,116
-7,117
-7,118
-7,119
-7,120
-7,121
-7,122
-7,123
-7,124
-7,125
-7,126
-7,127
-7,128
-7,129
-7,130
-7,131
-7,132
-7,133
-7,134
-7,135
-7,136
-7,137
-7,138
-7,139
-7,140
-7,141
-7,142
-7,143
-7,144
-7,145
-7,146
-7,147
-7,148
-7,149
-7,150
-7,151
-7,152
-7,153
-7,154
-7,155
-7,156
-7,157
-7,158
-7,159
-7,160
-7,161
-7,162
-7,163
-7,164
-7,165
-7,166
-7,167
-7,168
-7,169
-7,170
-7,171
-7,172
-7,173
-7,174
-7,175
-7,176
-7,177
-7,178
-7,179
-7,180
-7,181
-7,182
-7,183
-7,184
-7,185
-7,186
-7,187
-7,188
-7,189
-7,190
-7,191
-7,192
-7,193
-7,194
-7,195
-7,196
-7,197
-7,198
-7,199
-7,200
-7,201
-7,202
-7,203
-7,204
-7,205
-7,206
-7,207
-7,208
-7,209
-7,210
-7,211
-7,212
-7,213
-7,214
-7,215
-7,216
-7,217
-7,218
-7,219
-7,220
-7,221
-7,222
-7,223
-7,224
-7,225
-7,226
-7,227
-7,228
-7,229
-7,230
-7,231
-7,232
-7,233
-7,234
-7,235
-7,236
-7,237
-7,238
-7,239
-7,240
-7,241
-7,242
-7,243
-7,244
-7,245
-7,246
-7,247
-7,248
-7,249
-7,250
-7,251
-7,252
-7,253
-7,254
-7,255
-7,256
-7,257
-7,258
-7,259
-7,260
-7,261
-7,262
-7,263
-7,264
-7,265
-7,266
-7,267
-7,268
-7,269
-7,270
-7,271
-7,272
-7,273
-7,274
-7,275
-7,276
-7,277
-7,278
-7,279
-7,280
-7,281
-7,282
-7,283
-7,284
-7,285
-7,286
-7,287
-7,288
-7,289
-7,290
-7,291
-7,292
-7,293
-7,294
-7,295
-7,296
-7,297
-7,298
-7,299
-7,300
-7,301
-7,302
-7,303
-7,304
-7,305
-7,306
-7,307
-7,308
-7,309
-7,310
-7,311
-7,312
-7,313
-7,314
-7,315
-7,316
-7,317
-7,318
-7,319
-7,320
-7,321
-7,322
-7,323
-7,324
-7,325
-7,326
-7,327
-7,328
-7,329
-7,330
-7,331
-7,332
-7,333
-7,334
-7,335
-7,336
-7,337
-7,338
-7,339
-7,340
-7,341
-7,342
-7,343
-7,344
-7,345
-7,346
-7,347
-7,348
-7,349
-7,350
-7,351
-7,352
-7,353
-7,354
-7,355
-7,356
-7,357
-7,358
-7,359
-8,0
-8,1
-8,2
-8,3
-8,4
-8,5
-8,6
-8,7
-8,8
-8,9
-8,10
-8,11
-8,12
-8,13
-8,14
-8,15
-8,16
-8,17
-8,18
-8,19
-8,20
-8,21
-8,22
-8,23
-8,24
-8,25
-8,26
-8,27
-8,28
-8,29
-8,30
-8,31
-8,32
-8,33
-8,34
-8,35
-8,36
-8,37
-8,38
-8,39
-8,40
-8,41
-8,42
-8,43
-8,44
-8,45
-8,46
-8,47
-8,48
-8,49
-8,50
-8,51
-8,52
-8,53
-8,54
-8,55
-8,56
-8,57
-8,58
-8,59
-8,60
-8,61
-8,62
-8,63
-8,64
-8,65
-8,66
-8,67
-8,68
-8,69
-8,70
-8,71
-8,72
-8,73
-8,74
-8,75
-8,76
-8,77
-8,78
-8,79
-8,80
-8,81
-8,82
-8,83
-8,84
-8,85
-8,86
-8,87
-8,88
-8,89
-8,90
-8,91
-8,92
-8,93
-8,94
-8,95
-8,96
-8,97
-8,98
-8,99
-8,100
-8,101
-8,102
-8,103
-8,104
-8,105
-8,106
-8,107
-8,108
-8,109
-8,110
-8,111
-8,112
-8,113
-8,114
-8,115
-8,116
-8,117
-8,118
-8,119
-8,120
-8,121
-8,122
-8,123
-8,124
-8,125
-8,126
-8,127
-8,128
-8,129
-8,130
-8,131
-8,132
-8,133
-8,134
-8,135
-8,136
-8,137
-8,138
-8,139
-8,140
-8,141
-8,142
-8,143
-8,144
-8,145
-8,146
-8,147
-8,148
-8,149
-8,150
-8,151
-8,152
-8,153
-8,154
-8,155
-8,156
-8,157
-8,158
-8,159
-8,160
-8,161
-8,162
-8,163
-8,164
-8,165
-8,166
-8,167
-8,168
-8,169
-8,170
-8,171
-8,172
-8,173
-8,174
-8,175
-8,176
-8,177
-8,178
-8,179
-8,180
-8,181
-8,182
-8,183
-8,184
-8,185
-8,186
-8,187
-8,188
-8,189
-8,190
-8,191
-8,192
-8,193
-8,194
-8,195
-8,196
-8,197
-8,198
-8,199
-8,200
-8,201
-8,202
-8,203
-8,204
-8,205
-8,206
-8,207
-8,208
-8,209
-8,210
-8,211
-8,212
-8,213
-8,214
-8,215
-8,216
-8,217
-8,218
-8,219
-8,220
-8,221
-8,222
-8,223
-8,224
-8,225
-8,226
-8,227
-8,228
-8,229
-8,230
-8,231
-8,232
-8,233
-8,234
-8,235
-8,236
-8,237
-8,238
-8,239
-8,240
-8,241
-8,242
-8,243
-8,244
-8,245
-8,246
-8,247
-8,248
-8,249
-8,250
-8,251
-8,252
-8,253
-8,254
-8,255
-8,256
-8,257
-8,258
-8,259
-8,260
-8,261
-8,262
-8,263
-8,264
-8,265
-8,266
-8,267
-8,268
-8,269
-8,270
-8,271
-8,272
-8,273
-8,274
-8,275
-8,276
-8,277
-8,278
-8,279
-8,280
-8,281
-8,282
-8,283
-8,284
-8,285
-8,286
-8,287
-8,288
-8,289
-8,290
-8,291
-8,292
-8,293
-8,294
-8,295
-8,296
-8,297
-8,298
-8,299
-8,300
-8,301
-8,302
-8,303
-8,304
-8,305
-8,306
-8,307
-8,308
-8,309
-8,310
-8,311
-8,312
-8,313
-8,314
-8,315
-8,316
-8,317
-8,318
-8,319
-8,320
-8,321
-8,322
-8,323
-8,324
-8,325
-8,326
-8,327
-8,328
-8,329
-8,330
-8,331
-8,332
-8,333
-8,334
-8,335
-8,336
-8,337
-8,338
-8,339
-8,340
-8,341
-8,342
-8,343
-8,344
-8,345
-8,346
-8,347
-8,348
-8,349
-8,350
-8,351
-8,352
-8,353
-8,354
-8,355
-8,356
-8,357
-8,358
-8,359
-9,0
-9,1
-9,2
-9,3
-9,4
-9,5
-9,6
-9,7
-9,8
-9,9
-9,10
-9,11
-9,12
-9,13
-9,14
-9,15
-9,16
-9,17
-9,18
-9,19
-9,20
-9,21
-9,22
-9,23
-9,24
-9,25
-9,26
-9,27
-9,28
-9,29
-9,30
-9,31
-9,32
-9,33
-9,34
-9,35
-9,36
-9,37
-9,38
-9,39
-9,40
-9,41
-9,42
-9,43
-9,44
-9,45
-9,46
-9,47
-9,48
-9,49
-9,50
-9,51
-9,52
-9,53
-9,54
-9,55
-9,56
-9,57
-9,58
-9,59
-9,60
-9,61
-9,62
-9,63
-9,64
-9,65
-9,66
-9,67
-9,68
-9,69
-9,70
-9,71
-9,72
-9,73
-9,74
-9,75
-9,76
-9,77
-9,78
-9,79
-9,80
-9,81
-9,82
-9,83
-9,84
-9,85
-9,86
-9,87
-9,88
-9,89
-9,90
-9,91
-9,92
-9,93
-9,94
-9,95
-9,96
-9,97
-9,98
-9,99
-9,100
-9,101
-9,102
-9,103
-9,104
-9,105
-9,106
-9,107
-9,108
-9,109
-9,110
-9,111
-9,112
-9,113
-9,114
-9,115
-9,116
-9,117
-9,118
-9,119
-9,120
-9,121
-9,122
-9,123
-9,124
-9,125
-9,126
-9,127
-9,128
-9,129
-9,130
-9,131
-9,132
-9,133
-9,134
-9,135
-9,136
-9,137
-9,138
-9,139
-9,140
-9,141
-9,142
-9,143
-9,144
-9,145
-9,146
-9,147
-9,148
-9,149
-9,150
-9,151
-9,152
-9,153
-9,154
-9,155
-9,156
-9,157
-9,158
-9,159
-9,160
-9,161
-9,162
-9,163
-9,164
-9,165
-9,166
-9,167
-9,168
-9,169
-9,170
-9,171
-9,172
-9,173
-9,174
-9,175
-9,176
-9,177
-9,178
-9,179
-9,180
-9,181
-9,182
-9,183
-9,184
-9,185
-9,186
-9,187
-9,188
-9,189
-9,190
-9,191
-9,192
-9,193
-9,194
-9,195
-9,196
-9,197
-9,198
-9,199
-9,200
-9,201
-9,202
-9,203
-9,204
-9,205
-9,206
-9,207
-9,208
-9,209
-9,210
-9,211
-9,212
-9,213
-9,214
-9,215
-9,216
-9,217
-9,218
-9,219
-9,220
-9,221
-9,222
-9,223
-9,224
-9,225
-9,226
-9,227
-9,228
-9,229
-9,230
-9,231
-9,232
-9,233
-9,234
-9,235
-9,236
-9,237
-9,238
-9,239
-9,240
-9,241
-9,242
-9,243
-9,244
-9,245
-9,246
-9,247
-9,248
-9,249
-9,250
-9,251
-9,252
-9,253
-9,254
-9,255
-9,256
-9,257
-9,258
-9,259
-9,260
-9,261
-9,262
-9,263
-9,264
-9,265
-9,266
-9,267
-9,268
-9,269
-9,270
-9,271
-9,272
-9,273
-9,274
-9,275
-9,276
-9,277
-9,278
-9,279
-9,280
-9,281
-9,282
-9,283
-9,284
-9,285
-9,286
-9,287
-9,288
-9,289
-9,290
-9,291
-9,292
-9,293
-9,294
-9,295
-9,296
-9,297
-9,298
-9,299
-9,300
-9,301
-9,302
-9,303
-9,304
-9,305
-9,306
-9,307
-9,308
-9,309
-9,310
-9,311
-9,312
-9,313
-9,314
-9,315
-9,316
-9,317
-9,318
-9,319
-9,320
-9,321
-9,322
-9,323
-9,324
-9,325
-9,326
-9,327
-9,328
-9,329
-9,330
-9,331
-9,332
-9,333
-9,334
-9,335
-9,336
-9,337
-9,338
-9,339
-9,340
-9,341
-9,342
-9,343
-9,344
-9,345
-9,346
-9,347
-9,348
-9,349
-9,350
-9,351
-9,352
-9,353
-9,354
-9,355
-9,356
-9,357
-9,358
-9,359
-10,0
-10,1
-10,2
-10,3
-10,4
-10,5
-10,6
-10,7
-10,8
-10,9
-10,10
-10,11
-10,12
-10,13
-10,14
-10,15
-10,16
-10,17
-10,18
-10,19
-10,20
-10,21
-10,22
-10,23
-10,24
-10,25
-10,26
-10,27
-10,28
-10,29
-10,30
-10,31
-10,32
-10,33
-10,34
-10,35
-10,36
-10,37
-10,38
-10,39
-10,40
-10,41
-10,42
-10,43
-10,44
-10,45
-10,46
-10,47
-10,48
-10,49
-10,50
-10,51
-10,52
-10,53
-10,54
-10,55
-10,56
-10,57
-10,58
-10,59
-10,60
-10,61
-10,62
-10,63
-10,64
-10,65
-10,66
-10,67
-10,68
-10,69
-10,70
-10,71
-10,72
-10,73
-10,74
-10,75
-10,76
-10,77
-10,78
-10,79
-10,80
-10,81
-10,82
-10,83
-10,84
-10,85
-10,86
-10,87
-10,88
-10,89
-10,90
-10,91
-10,92
-10,93
-10,94
-10,95
-10,96
-10,97
-10,98
-10,99
-10,100
-10,101
-10,102
-10,103
-10,104
-10,105
-10,106
-10,107
-10,108
-10,109
-10,110
-10,111
-10,112
-10,113
-10,114
-10,115
-10,116
-10,117
-10,118
-10,119
-10,120
-10,121
-10,122
-10,123
-10,124
-10,125
-10,126
-10,127
-10,128
-10,129
-10,130
-10,131
-10,132
-10,133
-10,134
-10,135
-10,136
-10,137
-10,138
-10,139
-10,140
-10,141
-10,142
-10,143
-10,144
-10,145
-10,146
-10,147
-10,148
-10,149
-10,150
-10,151
-10,152
-10,153
-10,154
-10,155
-10,156
-10,157
-10,158
-10,159
-10,160
-10,161
-10,162
-10,163
-10,164
-10,165
-10,166
-10,167
-10,168
-10,169
-10,170
-10,171
-10,172
-10,173
-10,174
-10,175
-10,176
-10,177
-10,178
-10,179
-10,180
-10,181
-10,182
-10,183
-10,184
-10,185
-10,186
-10,187
-10,188
-10,189
-10,190
-10,191
-10,192
-10,193
-10,194
-10,195
-10,196
-10,197
-10,198
-10,199
-10,200
-10,201
-10,202
-10,203
-10,204
-10,205
-10,206
-10,207
-10,208
-10,209
-10,210
-10,211
-10,212
-10,213
-10,214
-10,215
-10,216
-10,217
-10,218
-10,219
-10,220
-10,221
-10,222
-10,223
-10,224
-10,225
-10,226
-10,227
-10,228
-10,229
-10,230
-10,231
-10,232
-10,233
-10,234
-10,235
-10,236
-10,237
-10,238
-10,239
-10,240
-10,241
-10,242
-10,243
-10,244
-10,245
-10,246
-10,247
-10,248
-10,249
-10,250
-10,251
-10,252
-10,253
-10,254
-10,255
-10,256
-10,257
-10,258
-10,259
-10,260
-10,261
-10,262
-10,263
-10,264
-10,265
-10,266
-10,267
-10,268
-10,269
-10,270
-10,271
-10,272
-10,273
-10,274
-10,275
-10,276
-10,277
-10,278
-10,279
-10,280
-10,281
-10,282
-10,283
-10,284
-10,285
-10,286
-10,287
-10,288
-10,289
-10,290
-10,291
-10,292
-10,293
-10,294
-10,295
-10,296
-10,297
-10,298
-10,299
-10,300
-10,301
-10,302
-10,303
-10,304
-10,305
-10,306
-10,307
-10,308
-10,309
-10,310
-10,311
-10,312
-10,313
-10,314
-10,315
-10,316
-10,317
-10,318
-10,319
-10,320
-10,321
-10,322
-10,323
-10,324
-10,325
-10,326
-10,327
-10,328
-10,329
-10,330
-10,331
-10,332
-10,333
-10,334
-10,335
-10,336
-10,337
-10,338
-10,339
-10,340
-10,341
-10,342
-10,343
-10,344
-10,345
-10,346
-10,347
-10,348
-10,349
-10,350
-10,351
-10,352
-10,353
-10,354
-10,355
-10,356
-10,357
-10,358
-10,359
-11,0
-11,1
-11,2
-11,3
-11,4
-11,5
-11,6
-11,7
-11,8
-11,9
-11,10
-11,11
-11,12
-11,13
-11,14
-11,15
-11,16
-11,17
-11,18
-11,19
-11,20
-11,21
-11,22
-11,23
-11,24
-11,25
-11,26
-11,27
-11,28
-11,29
-11,30
-11,31
-11,32
-11,33
-11,34
-11,35
-11,36
-11,37
-11,38
-11,39
-11,40
-11,41
-11,42
-11,43
-11,44
-11,45
-11,46
-11,47
-11,48
-11,49
-11,50
-11,51
-11,52
-11,53
-11,54
-11,55
-11,56
-11,57
-11,58
-11,59
-11,60
-11,61
-11,62
-11,63
-11,64
-11,65
-11,66
-11,67
-11,68
-11,69
-11,70
-11,71
-11,72
-11,73
-11,74
-11,75
-11,76
-11,77
-11,78
-11,79
-11,80
-11,81
-11,82
-11,83
-11,84
-11,85
-11,86
-11,87
-11,88
-11,89
-11,90
-11,91
-11,92
-11,93
-11,94
-11,95
-11,96
-11,97
-11,98
-11,99
-11,100
-11,101
-11,102
-11,103
-11,104
-11,105
-11,106
-11,107
-11,108
-11,109
-11,110
-11,111
-11,112
-11,113
-11,114
-11,115
-11,116
-11,117
-11,118
-11,119
-11,120
-11,121
-11,122
-11,123
-11,124
-11,125
-11,126
-11,127
-11,128
-11,129
-11,130
-11,131
-11,132
-11,133
-11,134
-11,135
-11,136
-11,137
-11,138
-11,139
-11,140
-11,141
-11,142
-11,143
-11,144
-11,145
-11,146
-11,147
-11,148
-11,149
-11,150
-11,151
-11,152
-11,153
-11,154
-11,155
-11,156
-11,157
-11,158
-11,159
-11,160
-11,161
-11,162
-11,163
-11,164
-11,165
-11,166
-11,167
-11,168
-11,169
-11,170
-11,171
-11,172
-11,173
-11,174
-11,175
-11,176
-11,177
-11,178
-11,179
-11,180
-11,181
-11,182
-11,183
-11,184
-11,185
-11,186
-11,187
-11,188
-11,189
-11,190
-11,191
-11,192
-11,193
-11,194
-11,195
-11,196
-11,197
-11,198
-11,199
-11,200
-11,201
-11,202
-11,203
-11,204
-11,205
-11,206
-11,207
-11,208
-11,209
-11,210
-11,211
-11,212
-11,213
-11,214
-11,215
-11,216
-11,217
-11,218
-11,219
-11,220
-11,221
-11,222
-11,223
-11,224
-11,225
-11,226
-11,227
-11,228
-11,229
-11,230
-11,231
-11,232
-11,233
-11,234
-11,235
-11,236
-11,237
-11,238
-11,239
-11,240
-11,241
-11,242
-11,243
-11,244
-11,245
-11,246
-11,247
-11,248
-11,249
-11,250
-11,251
-11,252
-11,253
-11,254
-11,255
-11,256
-11,257
-11,258
-11,259
-11,260
-11,261
-11,262
-11,263
-11,264
-11,265
-11,266
-11,267
-11,268
-11,269
-11,270
-11,271
-11,272
-11,273
-11,274
-11,275
-11,276
-11,277
-11,278
-11,279
-11,280
-11,281
-11,282
-11,283
-11,284
-11,285
-11,286
-11,287
-11,288
-11,289
-11,290
-11,291
-11,292
-11,293
-11,294
-11,295
-11,296
-11,297
-11,298
-11,299
-11,300
-11,301
-11,302
-11,303
-11,304
-11,305
-11,306
-11,307
-11,308
-11,309
-11,310
-11,311
-11,312
-11,313
-11,314
-11,315
-11,316
-11,317
-11,318
-11,319
-11,320
-11,321
-11,322
-11,323
-11,324
-11,325
-11,326
-11,327
-11,328
-11,329
-11,330
-11,331
-11,332
-11,333
-11,334
-11,335
-11,336
-11,337
-11,338
-11,339
-11,340
-11,341
-11,342
-11,343
-11,344
-11,345
-11,346
-11,347
-11,348
-11,349
-11,350
-11,351
-11,352
-11,353
-11,354
-11,355
-11,356
-11,357
-11,358
-11,359
-12,0
-12,1
-12,2
-12,3
-12,4
-12,5
-12,6
-12,7
-12,8
-12,9
-12,10
-12,11
-12,12
-12,13
-12,14
-12,15
-12,16
-12,17
-12,18
-12,19
-12,20
-12,21
-12,22
-12,23
-12,24
-12,25
-12,26
-12,27
-12,28
-12,29
-12,30
-12,31
-12,32
-12,33
-12,34
-12,35
-12,36
-12,37
-12,38
-12,39
-12,40
-12,41
-12,42
-12,43
-12,44
-12,45
-12,46
-12,47
-12,48
-12,49
-12,50
-12,51
-12,52
-12,53
-12,54
-12,55
-12,56
-12,57
-12,58
-12,59
-12,60
-12,61
-12,62
-12,63
-12,64
-12,65
-12,66
-12,67
-12,68
-12,69
-12,70
-12,71
-12,72
-12,73
-12,74
-12,75
-12,76
-12,77
-12,78
-12,79
-12,80
-12,81
-12,82
-12,83
-12,84
-12,85
-12,86
-12,87
-12,88
-12,89
-12,90
-12,91
-12,92
-12,93
-12,94
-12,95
-12,96
-12,97
-12,98
-12,99
-12,100
-12,101
-12,102
-12,103
-12,104
-12,105
-12,106
-12,107
-12,108
-12,109
-12,110
-12,111
-12,112
-12,113
-12,114
-12,115
-12,116
-12,117
-12,118
-12,119
-12,120
-12,121
-12,122
-12,123
-12,124
-12,125
-12,126
-12,127
-12,128
-12,129
-12,130
-12,131
-12,132
-12,133
-12,134
-12,135
-12,136
-12,137
-12,138
-12,139
-12,140
-12,141
-12,142
-12,143
-12,144
-12,145
-12,146
-12,147
-12,148
-12,149
-12,150
-12,151
-12,152
-12,153
-12,154
-12,155
-12,156
-12,157
-12,158
-12,159
-12,160
-12,161
-12,162
-12,163
-12,164
-12,165
-12,166
-12,167
-12,168
-12,169
-12,170
-12,171
-12,172
-12,173
-12,174
-12,175
-12,176
-12,177
-12,178
-12,179
-12,180
-12,181
-12,182
-12,183
-12,184
-12,185
-12,186
-12,187
-12,188
-12,189
-12,190
-12,191
-12,192
-12,193
-12,194
-12,195
-12,196
-12,197
-12,198
-12,199
-12,200
-12,201
-12,202
-12,203
-12,204
-12,205
-12,206
-12,207
-12,208
-12,209
-12,210
-12,211
-12,212
-12,213
-12,214
-12,215
-12,216
-12,217
-12,218
-12,219
-12,220
-12,221
-12,222
-12,223
-12,224
-12,225
-12,226
-12,227
-12,228
-12,229
-12,230
-12,231
-12,232
-12,233
-12,234
-12,235
-12,236
-12,237
-12,238
-12,239
-12,240
-12,241
-12,242
-12,243
-12,244
-12,245
-12,246
-12,247
-12,248
-12,249
-12,250
-12,251
-12,252
-12,253
-12,254
-12,255
-12,256
-12,257
-12,258
-12,259
-12,260
-12,261
-12,262
-12,263
-12,264
-12,265
-12,266
-12,267
-12,268
-12,269
-12,270
-12,271
-12,272
-12,273
-12,274
-12,275
-12,276
-12,277
-12,278
-12,279
-12,280
-12,281
-12,282
-12,283
-12,284
-12,285
-12,286
-12,287
-12,288
-12,289
-12,290
-12,291
-12,292
-12,293
-12,294
-12,295
-12,296
-12,297
-12,298
-12,299
-12,300
-12,301
-12,302
-12,303
-12,304
-12,305
-12,306
-12,307
-12,308
-12,309
-12,310
-12,311
-12,312
-12,313
-12,314
-12,315
-12,316
-12,317
-12,318
-12,319
-12,320
-12,321
-12,322
-12,323
-12,324
-12,325
-12,326
-12,327
-12,328
-12,329
-12,330
-12,331
-12,332
-12,333
-12,334
-12,335
-12,336
-12,337
-12,338
-12,339
-12,340
-12,341
-12,342
-12,343
-12,344
-12,345
-12,346
-12,347
-12,348
-12,349
-12,350
-12,351
-12,352
-12,353
